Date,Url,Country Code,IsRetweet,ContainsEurekaMag
2015-11-13 07:35:08,http://twitter.com/VeraKapsha/statuses/665070377010237440,GBR,False,True
2015-11-13 07:35:08,http://twitter.com/ukemserg/statuses/665070376636956673,GBR,False,True
2015-11-13 07:35:08,http://twitter.com/jejovobad/statuses/665070375672217600,GBR,False,True
2015-11-13 07:35:08,http://twitter.com/Sciencia/statuses/665070374124580864,EGY,False,True
2015-11-13 07:35:08,http://twitter.com/MadgeMoyeed/statuses/665070376716660737,GBR,False,True
2015-11-13 07:35:08,http://twitter.com/bilywojyxora/statuses/665070376502734848,GBR,False,True
2015-11-13 07:35:08,http://twitter.com/zejizocigahy/statuses/665070373239525378,GBR,False,True
2015-11-13 07:35:07,http://twitter.com/qesydecumeri/statuses/665070369208840192,GBR,False,True
2015-11-13 07:35:07,http://twitter.com/vowodexudigu/statuses/665070372216139776,GBR,False,True
2015-11-13 07:35:07,http://twitter.com/vimibonagata/statuses/665070371779907584,GBR,False,True
2015-11-13 07:35:07,http://twitter.com/huzodozyd/statuses/665070370798460928,GBR,False,True
2015-11-13 07:35:07,http://twitter.com/etidogaxug/statuses/665070370253201408,GBR,False,True
2015-11-13 07:35:07,http://twitter.com/chikashov/statuses/665070371041705984,GBR,False,True
2015-11-13 07:35:07,http://twitter.com/kyxevatudol/statuses/665070370613932032,GBR,False,True
2015-11-13 07:35:07,http://twitter.com/kehyzIor/statuses/665070371293392896,GBR,False,True
2015-11-13 07:35:07,http://twitter.com/naleksanikov/statuses/665070371586965504,GBR,False,True
2015-11-13 07:35:07,http://twitter.com/afawufido/statuses/665070372732071936,GBR,False,True
2015-11-13 07:35:07,http://twitter.com/rocidipatida/statuses/665070371486367745,GBR,True,True
2015-11-13 07:35:07,http://twitter.com/deveterickov/statuses/665070370077061120,GBR,False,True
2015-11-13 07:35:07,http://twitter.com/AnurinMark/statuses/665070372853694464,GBR,False,True
2015-11-13 07:35:07,http://twitter.com/wytorehedo/statuses/665070371733803008,GBR,False,True
2015-11-13 07:35:07,http://twitter.com/qeteciwevyd/statuses/665070370550972416,GBR,False,True
2015-11-13 07:35:07,http://twitter.com/lonureluvuqu/statuses/665070371989688320,GBR,False,True
2015-11-13 07:35:07,http://twitter.com/fyrinedar/statuses/665070370303569920,GBR,False,True
2015-11-13 07:35:07,http://twitter.com/rufylatetujo/statuses/665070370718748672,GBR,True,True
2015-11-13 07:35:07,http://twitter.com/AlexisMerighi/statuses/665070370853023744,GBR,True,True
2015-11-13 07:35:07,http://twitter.com/vitalikzaporoz1/statuses/665070370676850688,GBR,False,True
2015-11-13 07:35:07,http://twitter.com/ezyciloco/statuses/665070372333576192,GBR,False,True
2015-11-13 07:35:07,http://twitter.com/zycuvimapuv/statuses/665070371347890176,GBR,False,True
2015-11-13 07:35:07,http://twitter.com/jejamyke/statuses/665070371901583360,GBR,False,True
2015-11-13 07:35:07,http://twitter.com/avezibabi/statuses/665070369422733312,GBR,False,True
2015-11-13 07:35:07,http://twitter.com/tumovovyzuci/statuses/665070372656558080,GBR,False,True
2015-11-13 07:35:07,http://twitter.com/galiqiwec/statuses/665070371725402112,GBR,False,True
2015-11-13 07:35:06,http://twitter.com/axeredadea/statuses/665070365886951424,GBR,False,True
2015-11-13 07:35:06,http://twitter.com/neletskaya/statuses/665070367942176768,GBR,False,True
2015-11-13 07:35:06,http://twitter.com/byllo76/statuses/665070368487440385,GBR,False,True
2015-11-13 07:35:06,http://twitter.com/qofasigavab/statuses/665070368747425792,GBR,False,True
2015-11-13 07:35:06,http://twitter.com/axohasKutz/statuses/665070365949870080,GBR,False,True
2015-11-13 07:35:06,http://twitter.com/libuvyvyzag/statuses/665070366981668865,GBR,True,True
2015-11-13 07:35:06,http://twitter.com/habuletimihi/statuses/665070365681389570,GBR,False,True
2015-11-13 07:35:06,http://twitter.com/naxylaqyryg/statuses/665070365010321408,GBR,False,True
2015-11-13 07:35:06,http://twitter.com/Snezhana71/statuses/665070364825817088,GBR,False,True
2015-11-13 07:35:06,http://twitter.com/etadenZiel/statuses/665070365425569792,GBR,True,True
2015-11-13 07:35:06,http://twitter.com/hidycebiwuda/statuses/665070365551423488,GBR,False,True
2015-11-13 07:35:06,http://twitter.com/sejimekivupe/statuses/665070365966643200,GBR,True,True
2015-11-13 07:35:06,http://twitter.com/AfCEM2012/statuses/665070365744336900,GHA,False,True
2015-11-13 07:35:06,http://twitter.com/vusasufewem/statuses/665070368487444480,GBR,False,True
2015-11-13 07:35:06,http://twitter.com/TriSciences/statuses/665070368164417536,THA,False,True
2015-11-13 07:35:06,http://twitter.com/obphafdani/statuses/665070365140369408,GBR,False,True
2015-11-13 07:35:06,http://twitter.com/GeoSciences/statuses/665070365891129345,THA,False,True
2015-11-13 07:35:06,http://twitter.com/aqotadalup/statuses/665070368156053504,GBR,True,True
2015-11-13 07:35:06,http://twitter.com/fytypyxu/statuses/665070365626925056,GBR,False,True
2015-11-13 07:35:06,http://twitter.com/ElenaMaoz/statuses/665070366709035008,GBR,False,True
2015-11-13 07:35:06,http://twitter.com/getunakac/statuses/665070367459840001,GBR,False,True
2015-11-13 07:35:06,http://twitter.com/sifitanozidi/statuses/665070368332185600,GBR,False,True
2015-11-13 07:35:06,http://twitter.com/perihaluwyte/statuses/665070367166230528,GBR,False,True
2015-11-13 07:35:06,http://twitter.com/konsheva/statuses/665070368499957760,GBR,False,True
2015-11-13 07:35:06,http://twitter.com/gukonaqyhok/statuses/665070368625823745,GBR,False,True
2015-11-13 07:35:05,http://twitter.com/bybekoqypazi/statuses/665070363001290752,GBR,False,True
2015-11-13 07:35:05,http://twitter.com/lenoryfazyv/statuses/665070362770575360,GBR,True,True
2015-11-13 07:35:05,http://twitter.com/jegiremijeli/statuses/665070360723746818,GBR,False,True
2015-11-13 07:35:05,http://twitter.com/n_voloshchenko/statuses/665070364532174848,GBR,False,True
2015-11-13 07:35:05,http://twitter.com/fabizigajyxi/statuses/665070363349356544,GBR,False,True
2015-11-13 07:35:05,http://twitter.com/zadutiwocit/statuses/665070364582547456,GBR,False,True
2015-11-13 07:35:05,http://twitter.com/rohebolulobu/statuses/665070363789815808,GBR,True,True
2015-11-13 07:35:05,http://twitter.com/xivahovakoku/statuses/665070363986935808,GBR,False,True
2015-11-13 07:35:05,http://twitter.com/otahomuw/statuses/665070361998811136,GBR,False,True
2015-11-13 07:35:05,http://twitter.com/gagypazanyno/statuses/665070364188282880,GBR,False,True
2015-11-13 07:35:05,http://twitter.com/klyatushev_mr/statuses/665070364247003136,GBR,True,True
2015-11-13 07:35:05,http://twitter.com/nuqohybapoj/statuses/665070362455990272,GBR,False,True
2015-11-13 07:35:05,http://twitter.com/nechiporuk2016/statuses/665070362682494976,GBR,False,True
2015-11-13 07:35:05,http://twitter.com/ylojimir/statuses/665070361059291137,GBR,False,True
2015-11-13 07:35:05,http://twitter.com/LauraHa30965611/statuses/665070362002984960,LVA,False,True
2015-11-13 07:35:05,http://twitter.com/nawonaneos/statuses/665070361067720705,GBR,False,True
2015-11-13 07:35:05,http://twitter.com/sasymovyjyh/statuses/665070360782475264,GBR,False,True
2015-11-13 07:35:05,http://twitter.com/awupypuvoy/statuses/665070363064176641,GBR,False,True
2015-11-13 07:35:05,http://twitter.com/istipomida/statuses/665070364121153536,GBR,True,True
2015-11-13 07:35:05,http://twitter.com/GalyaKvachuk/statuses/665070363131285504,GBR,False,True
2015-11-13 07:35:05,http://twitter.com/solokyvuxovu/statuses/665070361566773248,GBR,False,True
2015-11-13 07:35:04,http://twitter.com/kehotyvufimi/statuses/665070358211330048,GBR,False,True
2015-11-13 07:35:04,http://twitter.com/exehecuvyo/statuses/665070356504276992,GBR,True,True
2015-11-13 07:35:04,http://twitter.com/iqefoqocuv/statuses/665070358312038401,GBR,False,True
2015-11-13 07:35:04,http://twitter.com/javonupebyfo/statuses/665070356869152768,GBR,False,True
2015-11-13 07:35:04,http://twitter.com/HpZkhisamutina/statuses/665070358446235648,GBR,False,True
2015-11-13 07:35:04,http://twitter.com/iqasuhydi/statuses/665070357146025984,GBR,True,True
2015-11-13 07:35:04,http://twitter.com/itabegzod/statuses/665070356445589504,GBR,False,True
2015-11-13 07:35:04,http://twitter.com/dybelikafez/statuses/665070356655304704,GBR,False,True
2015-11-13 07:35:04,http://twitter.com/jibupelyxiw/statuses/665070356546191361,GBR,False,True
2015-11-13 07:35:04,http://twitter.com/gaqopyruleru/statuses/665070359641649152,GBR,False,True
2015-11-13 07:35:04,http://twitter.com/xuqybigep/statuses/665070357334749184,GBR,True,True
2015-11-13 07:35:04,http://twitter.com/hoxafaVal/statuses/665070358773411840,GBR,False,True
2015-11-13 07:35:04,http://twitter.com/janina_mattek/statuses/665070356923727872,GBR,True,True
2015-11-13 07:35:04,http://twitter.com/enogyxojra/statuses/665070360254005248,GBR,False,True
2015-11-13 07:35:04,http://twitter.com/yworyhewi/statuses/665070358001680384,GBR,False,True
2015-11-13 07:35:04,http://twitter.com/pycijorixeh/statuses/665070359201185792,GBR,False,True
2015-11-13 07:35:04,http://twitter.com/49Nbukatyuk/statuses/665070358148419584,IDN,False,True
2015-11-13 07:35:04,http://twitter.com/milyximocahy/statuses/665070357863239680,IDN,False,True
2015-11-13 07:35:04,http://twitter.com/liteBart/statuses/665070358286872576,GBR,False,True
2015-11-13 07:35:04,http://twitter.com/essmanCon/statuses/665070356386836480,GBR,False,True
2015-11-13 07:35:04,http://twitter.com/ezunytopum/statuses/665070358551093248,GBR,True,True
2015-11-13 07:35:04,http://twitter.com/wuralobu/statuses/665070357318012928,GBR,False,True
2015-11-13 07:35:04,http://twitter.com/bymyquwuwymy/statuses/665070358060396544,GBR,False,True
2015-11-13 07:35:03,http://twitter.com/chelsea15669/statuses/665070355334086657,GBR,False,True
2015-11-13 07:35:03,http://twitter.com/MianNettie/statuses/665070355900313600,GBR,True,True
2015-11-13 07:35:03,http://twitter.com/bogynykopin/statuses/665070354168090625,GBR,False,True
2015-11-13 07:35:03,http://twitter.com/zahuhemaz/statuses/665070355103379460,GBR,False,True
2015-11-13 07:35:03,http://twitter.com/vybobecuret/statuses/665070354470010880,GBR,False,True
2015-11-13 07:35:03,http://twitter.com/yqacyzynao/statuses/665070355933884417,GBR,False,True
2015-11-13 07:35:03,http://twitter.com/gocyjepaw/statuses/665070354298044416,GBR,False,True
2015-11-13 07:35:03,http://twitter.com/pyanova94/statuses/665070355757727745,GBR,False,True
2015-11-13 07:35:03,http://twitter.com/Raye5841/statuses/665070353933168640,GBR,True,True
2015-11-13 07:35:03,http://twitter.com/fifunonimr/statuses/665070353337610240,GBR,True,True
2015-11-13 07:35:03,http://twitter.com/weqpekn/statuses/665070352968495105,GBR,False,True
2015-11-13 07:35:03,http://twitter.com/amaglyak/statuses/665070355560566785,GBR,False,True
2015-11-13 07:35:03,http://twitter.com/Lzhachenkov2/statuses/665070355266957312,GBR,False,True
2015-11-13 07:35:03,http://twitter.com/OvodenkoMadam/statuses/665070355304681472,GBR,True,True
2015-11-13 07:35:03,http://twitter.com/nacacehopuj/statuses/665070354449084417,GBR,True,True
2015-11-13 07:35:03,http://twitter.com/zifegovi/statuses/665070355573112832,GBR,False,True
2015-11-13 07:35:03,http://twitter.com/syreeta93101/statuses/665070353203392512,UKR,True,True
2015-11-13 07:35:03,http://twitter.com/wabinezaz/statuses/665070354444910592,GBR,True,True
2015-11-13 07:35:03,http://twitter.com/dprueueec/statuses/665070355334098944,GBR,False,True
2015-11-13 07:35:03,http://twitter.com/gehefojynoc/statuses/665070353991909376,GBR,False,True
2015-11-13 07:35:03,http://twitter.com/labimovicib/statuses/665070354629431296,GBR,False,True
2015-11-13 07:35:03,http://twitter.com/MagazineHealth/statuses/665070355610898432,EGY,False,True
2015-11-13 07:35:03,http://twitter.com/unurymykou/statuses/665070355090817024,GBR,False,True
2015-11-13 07:35:03,http://twitter.com/ixyzowul/statuses/665070355594133505,GBR,False,True
2015-11-13 07:35:03,http://twitter.com/MironkovRoma/statuses/665070354000277504,GBR,False,True
2015-11-13 07:35:03,http://twitter.com/naruzyqyqato/statuses/665070353455013888,GBR,False,True
2015-11-13 07:35:03,http://twitter.com/asudovux/statuses/665070355552169984,GBR,False,True
2015-11-13 07:35:03,http://twitter.com/AKatherine70638/statuses/665070353870225408,GBR,False,True
2015-11-13 07:35:03,http://twitter.com/AngelineYeaple/statuses/665070354889486336,GBR,False,True
2015-11-13 07:35:03,http://twitter.com/ladaxedykad/statuses/665070355602477057,GBR,False,True
2015-11-13 07:35:03,http://twitter.com/nitexuniwapu/statuses/665070352163188736,GBR,False,True
2015-11-13 07:35:03,http://twitter.com/mutohitybez/statuses/665070354465882112,GBR,False,True
2015-11-13 07:35:03,http://twitter.com/wokovapuhuh/statuses/665070354520346624,GBR,False,True
2015-11-13 07:35:03,http://twitter.com/ibamiwifa/statuses/665070355271184385,GBR,True,True
2015-11-13 07:35:03,http://twitter.com/Anatoliy1102Vip/statuses/665070353547329536,GBR,False,True
2015-11-13 07:35:03,http://twitter.com/zilysygy/statuses/665070354709131264,GBR,False,True
2015-11-13 07:35:03,http://twitter.com/sysynojezeb/statuses/665070355678031872,GBR,False,True
2015-11-13 07:35:03,http://twitter.com/bypofusugoc/statuses/665070354818142208,GBR,False,True
2015-11-13 05:47:03,http://twitter.com/EurekaMag/statuses/665043174587392000,IDN,False,True
2015-11-12 15:05:28,http://twitter.com/alejorojas2/statuses/664821315279429633,USA,True,False
2015-11-11 20:09:18,http://twitter.com/idjoly/statuses/664535389936492544,CAN,True,False
2015-11-11 18:20:59,http://twitter.com/talbotlabexeter/statuses/664508134669557760,GBR,True,False
2015-11-11 17:43:30,http://twitter.com/TheTruthMonster/statuses/664498699083448320,USA,False,False
2015-11-11 17:09:14,http://twitter.com/MartinChilvers1/statuses/664490077167476736,USA,True,False
2015-11-11 16:54:29,http://twitter.com/PhytophthoraLab/statuses/664486362515640320,USA,True,False
2015-11-11 16:45:01,http://twitter.com/KamounLab/statuses/664483983628099585,GBR,False,False
2015-11-09 08:09:30,http://twitter.com/jacquet_chris/statuses/663629471703003136,FRA,False,False
2015-11-08 16:24:08,http://twitter.com/syreeta93101/statuses/663391564895424513,UKR,True,True
2015-11-08 16:22:03,http://twitter.com/AntonMangusheff/statuses/663391037855891456,GBR,False,True
2015-11-08 16:22:03,http://twitter.com/pyfynorynit/statuses/663391037646221312,GBR,False,True
2015-11-08 16:22:03,http://twitter.com/libuvyvyzag/statuses/663391037465890816,GBR,True,True
2015-11-08 16:22:03,http://twitter.com/6Bamblevskaya85/statuses/663391037780430848,GBR,True,True
2015-11-08 16:22:03,http://twitter.com/itdanilc/statuses/663391037197422593,IDN,False,True
2015-11-08 16:22:03,http://twitter.com/alityqeb/statuses/663391038220820481,GBR,False,True
2015-11-08 16:22:03,http://twitter.com/kuxyqimeze/statuses/663391037214191616,GBR,False,True
2015-11-08 16:22:02,http://twitter.com/vybobecuret/statuses/663391034311729152,GBR,False,True
2015-11-08 16:21:53,http://twitter.com/Scien_net/statuses/663390997267640320,IDN,True,True
2015-11-08 16:21:51,http://twitter.com/Raye5841/statuses/663390986341486592,GBR,True,True
2015-11-08 16:21:49,http://twitter.com/konsheva/statuses/663390978741432320,GBR,False,True
2015-11-08 16:21:47,http://twitter.com/aqebimyke/statuses/663390970839363585,GBR,False,True
2015-11-08 16:21:47,http://twitter.com/80Evstrat/statuses/663390969824350212,GBR,False,True
2015-11-08 16:21:46,http://twitter.com/AmmonIzabella/statuses/663390968607956992,GBR,False,True
2015-11-08 16:21:46,http://twitter.com/vekentevv/statuses/663390967001575424,GBR,False,True
2015-11-08 16:21:46,http://twitter.com/nacacehopuj/statuses/663390967563599872,GBR,True,True
2015-11-08 16:21:45,http://twitter.com/obphafdani/statuses/663390962941464576,GBR,False,True
2015-11-08 16:21:45,http://twitter.com/bybekoqypazi/statuses/663390961678970880,GBR,False,True
2015-11-08 16:21:45,http://twitter.com/GfrolenkoY/statuses/663390961951571968,GBR,True,True
2015-11-08 16:21:44,http://twitter.com/chikashov/statuses/663390959128834048,GBR,False,True
2015-11-08 16:21:44,http://twitter.com/axohasKutz/statuses/663390959732785152,GBR,False,True
2015-11-08 16:21:44,http://twitter.com/etidogaxug/statuses/663390959569256449,GBR,False,True
2015-11-08 16:21:44,http://twitter.com/zak791/statuses/663390958562619392,GBR,True,True
2015-11-08 16:21:44,http://twitter.com/igysuderav/statuses/663390960357740544,GBR,True,True
2015-11-08 16:21:44,http://twitter.com/dybelikafez/statuses/663390959011401729,GBR,False,True
2015-11-08 16:21:44,http://twitter.com/chernikovskiya/statuses/663390958193541120,GBR,False,True
2015-11-08 16:21:44,http://twitter.com/wuralobu/statuses/663390957241434112,GBR,False,True
2015-11-08 16:21:43,http://twitter.com/gocyjepaw/statuses/663390955194593280,GBR,False,True
2015-11-08 16:21:43,http://twitter.com/gyfepilucomo/statuses/663390956087939072,GBR,False,True
2015-11-08 16:21:43,http://twitter.com/ibamiwifa/statuses/663390954183786496,GBR,True,True
2015-11-08 16:21:43,http://twitter.com/rocidipatida/statuses/663390956012486656,GBR,True,True
2015-11-08 16:21:43,http://twitter.com/ezunytopum/statuses/663390954754146305,GBR,True,True
2015-11-08 16:21:43,http://twitter.com/xywerTE/statuses/663390956914262016,GBR,True,True
2015-11-08 16:21:43,http://twitter.com/axeredadea/statuses/663390954234118148,GBR,False,True
2015-11-08 16:21:43,http://twitter.com/BasynyapH/statuses/663390956352225280,GBR,False,True
2015-11-08 16:21:43,http://twitter.com/mutohitybez/statuses/663390955295215616,GBR,False,True
2015-11-08 16:21:43,http://twitter.com/yurtmun72/statuses/663390953638522880,GBR,False,True
2015-11-08 16:21:43,http://twitter.com/MironkovRoma/statuses/663390956096327680,GBR,False,True
2015-11-08 16:21:43,http://twitter.com/lenevexeqezy/statuses/663390952883511296,GBR,False,True
2015-11-08 16:21:43,http://twitter.com/demyanowitchan1/statuses/663390953047064577,GBR,False,True
2015-11-08 16:21:42,http://twitter.com/eqihuxaw/statuses/663390951449063424,GBR,False,True
2015-11-08 16:21:42,http://twitter.com/ifofsmuf/statuses/663390952451538944,GBR,False,True
2015-11-08 16:21:42,http://twitter.com/fikotyhiquze/statuses/663390950421495808,GBR,False,True
2015-11-08 16:21:42,http://twitter.com/ezyciloco/statuses/663390948857016320,GBR,False,True
2015-11-08 16:21:42,http://twitter.com/felylusyrel/statuses/663390949754572800,GBR,False,True
2015-11-08 16:21:42,http://twitter.com/ElenaMaoz/statuses/663390950786334720,GBR,False,True
2015-11-08 16:21:42,http://twitter.com/jugihonakeko/statuses/663390948898959360,GBR,False,True
2015-11-08 16:21:42,http://twitter.com/icytuteval/statuses/663390949154795520,GBR,False,True
2015-11-08 16:21:42,http://twitter.com/zilysygy/statuses/663390948848627713,GBR,False,True
2015-11-08 16:21:42,http://twitter.com/befucededag/statuses/663390951453257728,GBR,True,True
2015-11-08 16:21:42,http://twitter.com/parekogaxuj/statuses/663390948949266432,GBR,False,True
2015-11-08 16:21:42,http://twitter.com/gigupabi/statuses/663390952690597888,GBR,False,True
2015-11-08 16:21:42,http://twitter.com/ekokixon/statuses/663390950987665409,GBR,False,True
2015-11-08 16:21:42,http://twitter.com/huzodozyd/statuses/663390951457488896,GBR,False,True
2015-11-08 16:21:42,http://twitter.com/istipomida/statuses/663390950299865088,GBR,True,True
2015-11-08 16:21:42,http://twitter.com/klyatushev_mr/statuses/663390951134498816,GBR,True,True
2015-11-08 16:21:42,http://twitter.com/essmanCon/statuses/663390949662261248,GBR,False,True
2015-11-08 16:21:41,http://twitter.com/iqasuhydi/statuses/663390945459572736,GBR,True,True
2015-11-08 16:21:41,http://twitter.com/qofisukehij/statuses/663390946239770624,GBR,False,True
2015-11-08 16:21:41,http://twitter.com/andriyanenkov1/statuses/663390945228910593,GBR,False,True
2015-11-08 16:21:41,http://twitter.com/zizebexiwut/statuses/663390948060037120,GBR,True,True
2015-11-08 16:21:41,http://twitter.com/tumovovyzuci/statuses/663390945451184129,GBR,False,True
2015-11-08 16:21:41,http://twitter.com/ocahetar/statuses/663390945770016768,GBR,False,True
2015-11-08 16:21:41,http://twitter.com/iqefoqocuv/statuses/663390946210373632,GBR,False,True
2015-11-08 16:21:41,http://twitter.com/qofasigavab/statuses/663390946881507328,GBR,False,True
2015-11-08 16:21:41,http://twitter.com/vibehymGri/statuses/663390944528494593,GBR,False,True
2015-11-08 16:21:41,http://twitter.com/kehyzIor/statuses/663390946462044160,GBR,False,True
2015-11-08 16:21:41,http://twitter.com/jysanocysine/statuses/663390945304444930,GBR,True,True
2015-11-08 16:21:41,http://twitter.com/ukemserg/statuses/663390946172645376,GBR,False,True
2015-11-08 16:21:41,http://twitter.com/awupypuvoy/statuses/663390944926953473,GBR,False,True
2015-11-08 16:21:41,http://twitter.com/pycijorixeh/statuses/663390946281701377,GBR,False,True
2015-11-08 16:21:41,http://twitter.com/iravrnsc/statuses/663390947191881728,GBR,False,True
2015-11-08 16:21:41,http://twitter.com/qumekiwaboz/statuses/663390946554347520,GBR,False,True
2015-11-08 16:21:41,http://twitter.com/KostyaSamodumov/statuses/663390947632254976,GBR,False,True
2015-11-08 16:21:41,http://twitter.com/fecysywyjexy/statuses/663390945304444928,GBR,False,True
2015-11-08 16:21:41,http://twitter.com/vimibonagata/statuses/663390946273308672,GBR,False,True
2015-11-08 16:21:41,http://twitter.com/losacojurivu/statuses/663390945774178304,GBR,False,True
2015-11-08 16:21:40,http://twitter.com/rredin1/statuses/663390942175498240,GBR,True,True
2015-11-08 16:21:40,http://twitter.com/naruzyqyqato/statuses/663390942892691456,GBR,False,True
2015-11-08 16:21:40,http://twitter.com/ctsilya/statuses/663390940963319810,GBR,False,True
2015-11-08 16:21:40,http://twitter.com/xivahovakoku/statuses/663390942536142848,GBR,False,True
2015-11-08 16:21:40,http://twitter.com/tynalizas/statuses/663390941118529537,GBR,False,True
2015-11-08 16:21:40,http://twitter.com/itabegzod/statuses/663390940468346880,GBR,False,True
2015-11-08 16:21:40,http://twitter.com/haqurywypyk/statuses/663390940682317825,GBR,False,True
2015-11-08 16:21:40,http://twitter.com/gorylirHo/statuses/663390941479223297,GBR,False,True
2015-11-08 16:21:40,http://twitter.com/fifunonimr/statuses/663390944058716160,GBR,True,True
2015-11-08 16:21:40,http://twitter.com/enogyxojra/statuses/663390942691364865,GBR,False,True
2015-11-08 16:21:40,http://twitter.com/avehaqyxno/statuses/663390940296380418,GBR,True,True
2015-11-08 16:21:40,http://twitter.com/AKatherine70638/statuses/663390944268386304,GBR,False,True
2015-11-08 16:21:40,http://twitter.com/bymyquwuwymy/statuses/663390941986754560,GBR,False,True
2015-11-08 16:21:40,http://twitter.com/bogynykopin/statuses/663390943102439424,GBR,False,True
2015-11-08 16:21:40,http://twitter.com/fabizigajyxi/statuses/663390942246776833,GBR,False,True
2015-11-08 16:21:40,http://twitter.com/janina_mattek/statuses/663390941672116224,GBR,True,True
2015-11-08 16:21:40,http://twitter.com/ihyzezeva/statuses/663390943823814656,GBR,False,True
2015-11-08 16:21:40,http://twitter.com/hoxafaVal/statuses/663390943505051648,GBR,False,True
2015-11-08 16:21:40,http://twitter.com/Lzhachenkov2/statuses/663390943035265024,GBR,False,True
2015-11-08 16:21:40,http://twitter.com/jejamyke/statuses/663390942804578305,GBR,False,True
2015-11-08 16:21:39,http://twitter.com/weqpekn/statuses/663390936529895424,GBR,False,True
2015-11-08 16:21:39,http://twitter.com/qeteciwevyd/statuses/663390938757070848,GBR,False,True
2015-11-08 16:21:39,http://twitter.com/AnurinMark/statuses/663390936433426432,GBR,False,True
2015-11-08 16:21:39,http://twitter.com/mesirrot/statuses/663390939335909381,GBR,False,True
2015-11-08 16:21:39,http://twitter.com/afawufido/statuses/663390938291568640,GBR,False,True
2015-11-08 16:21:39,http://twitter.com/ramevatynaly/statuses/663390936739676161,GBR,False,True
2015-11-08 16:21:39,http://twitter.com/WooAurora/statuses/663390937154871297,GBR,False,True
2015-11-08 16:21:39,http://twitter.com/lenoryfazyv/statuses/663390936089493504,GBR,True,True
2015-11-08 16:21:39,http://twitter.com/rufylatetujo/statuses/663390936911622145,GBR,True,True
2015-11-08 16:21:39,http://twitter.com/exehecuvyo/statuses/663390936190222336,GBR,True,True
2015-11-08 16:21:39,http://twitter.com/ywonizyha/statuses/663390938362806272,GBR,False,True
2015-11-08 16:21:39,http://twitter.com/ecalanytik/statuses/663390937171689472,GBR,False,True
2015-11-08 16:21:39,http://twitter.com/85Vornovitskaya/statuses/663390938748747777,GBR,False,True
2015-11-08 16:21:39,http://twitter.com/sasymovyjyh/statuses/663390936773165058,GBR,False,True
2015-11-08 16:21:39,http://twitter.com/MadgeMoyeed/statuses/663390936517312512,GBR,False,True
2015-11-08 16:21:39,http://twitter.com/chelsea15669/statuses/663390938761269248,GBR,False,True
2015-11-08 16:21:39,http://twitter.com/AngelineYeaple/statuses/663390939256328192,GBR,False,True
2015-11-08 16:21:39,http://twitter.com/VeraKapsha/statuses/663390935997284352,GBR,False,True
2015-11-08 16:21:39,http://twitter.com/mebaqugoruho/statuses/663390936861245440,GBR,True,True
2015-11-08 16:21:39,http://twitter.com/bypofusugoc/statuses/663390936886480896,GBR,False,True
2015-11-08 16:21:39,http://twitter.com/agakycafg/statuses/663390938765484033,GBR,False,True
2015-11-08 16:21:39,http://twitter.com/byllo76/statuses/663390939541450756,GBR,False,True
2015-11-08 16:21:39,http://twitter.com/kehotyvufimi/statuses/663390937691717632,GBR,False,True
2015-11-08 16:21:39,http://twitter.com/nuqohybapoj/statuses/663390935993061377,GBR,False,True
2015-11-08 16:21:39,http://twitter.com/xasycobemix/statuses/663390937398161408,GBR,False,True
2015-11-08 16:21:39,http://twitter.com/systcemle/statuses/663390936538333185,GBR,False,True
2015-11-08 16:21:39,http://twitter.com/Anatoliy1102Vip/statuses/663390938866171904,GBR,False,True
2015-11-08 16:21:38,http://twitter.com/ekawyruh/statuses/663390932922830848,GBR,False,True
2015-11-08 16:21:38,http://twitter.com/zyfixuho/statuses/663390932369182720,GBR,False,True
2015-11-08 16:21:38,http://twitter.com/MagazineHealth/statuses/663390932578922496,EGY,False,True
2015-11-08 16:21:38,http://twitter.com/zahuhemaz/statuses/663390931945582593,GBR,False,True
2015-11-08 16:21:38,http://twitter.com/GeoSciences/statuses/663390931782012928,THA,False,True
2015-11-08 16:21:38,http://twitter.com/pai_tia/statuses/663390935548465153,GBR,False,True
2015-11-08 16:21:38,http://twitter.com/bilywojyxora/statuses/663390933417725952,GBR,False,True
2015-11-08 16:21:38,http://twitter.com/vitalikzaporoz1/statuses/663390932121686016,GBR,False,True
2015-11-08 16:21:38,http://twitter.com/nosotuliw/statuses/663390933073854465,GBR,False,True
2015-11-08 16:21:38,http://twitter.com/ynihufab/statuses/663390933522644992,GBR,True,True
2015-11-08 16:21:38,http://twitter.com/wibahesihyd/statuses/663390935548473344,GBR,False,True
2015-11-08 16:21:38,http://twitter.com/vibotpasca/statuses/663390933103173632,GBR,False,True
2015-11-08 16:21:38,http://twitter.com/95Bidak/statuses/663390935640731648,GBR,False,True
2015-11-08 16:21:38,http://twitter.com/AlbranMelva/statuses/663390935909163012,GBR,False,True
2015-11-08 16:21:38,http://twitter.com/PrygunkovaMr/statuses/663390933887520768,GBR,False,True
2015-11-08 16:21:38,http://twitter.com/jegiremijeli/statuses/663390932490850304,GBR,False,True
2015-11-08 16:21:38,http://twitter.com/iqyvejom/statuses/663390933665234944,GBR,False,True
2015-11-08 16:21:38,http://twitter.com/datagarab/statuses/663390935032590336,GBR,False,True
2015-11-08 16:21:38,http://twitter.com/yxysizubp/statuses/663390934415994880,GBR,True,True
2015-11-08 16:21:38,http://twitter.com/yqacyzynao/statuses/663390932813742080,GBR,False,True
